"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Schweizerisches Medizin-Forum ","Swiss Medical Forum","http://www.medicalforum.ch/fuer-leser/aktuelle-nummer/?L=0'","Swiss Medical Publishers Ltd.","German","1424-3784","1424-4020","medical education","2001","","2010-02-05T13:33:32Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","Switzerland","","","by-nc-nd","Yes"
"Education Inquiry","","http://www.use.umu.se/english/research/EducationInquiry","Umeå University","English","2000-4508","","teacher education,subject didactics","2010","","2010-07-08T12:46:20Z","Education (General),Education,Education,Social Sciences","Sweden","","","","Yes"
"Emerging Themes in Epidemiology","ETE","http://biomedcentral.com/1742-7622/","BioMed Central","English","1742-7622","","biology of disease,epidemiology,public health,epidemiologic practice,epidemiologic research","2004","","2004-10-11T13:42:38Z","Public aspects of medicine,Medicine,Public Health,Health Sciences","United Kingdom","","","by","Yes"
"Human Biology Review","","http://www.HumanBiologyJournal.com","Human Biology Review","English","2277-4424","","biological anthropology,human genetics,human growth,body composition,human ecology","2012","","2013-02-24T11:18:05Z","Anthropology,Geography. Anthropology. Recreation,Anthropology,Social Sciences","India","","","","Yes"
"Avaliação : Revista da Avaliação da Educação Superior","","http://www.scielo.br/scielo.php?script=sci_serial&pid=1414-4077&lng=pt&nrm=iso","Universidade de Sorocaba","Portuguese,Spanish","1414-4077","1982-5765","higher education","2007","","2008-02-11T11:59:46Z","Education (General),Education,Education,Social Sciences","Brazil","","","by-nc","Yes"
"Barnolipi","","http://www.reflectionedu.com/barnolipi.php","Reflection Mentoring Services ","English,Bengali","2249-2666","","literature,cultural studies","2011","","2012-05-14T15:53:36Z","Literature (General),Language and Literature,Languages and Literatures","India","","","","Yes"
"Globality Studies Journal : Global History, Society, Civilization","","http://www.stonybrook.edu/globality/","Stony Brook University","English","1557-0266","","globality,globalization,global regions,global history,global society","2006","","2007-08-09T09:56:15Z","General Works,Multidisciplinary,General Works","United States","","","","Yes"
"Open Source Science Journal","","http://www.opensourcejournal.ro","Open Source Science Journal","English","2066-740X","","free software production,open source development,open source tools","2009","","2011-03-24T17:07:04Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Romania","","","","Yes"
"Journal of Mathematical Physics, Analysis, Geometry","MAG","http://jmage.ilt.kharkov.ua/mag_e.html","National Academy of Sciences of Ukraine","Russian,English,Ukrainian","1812-9471","1817-5805","mathematical physics,mathematical analysis,geometry","2005","","2006-03-29T11:46:22Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Ukraine","","","","Yes"
"Phonica","Speech, Voice and Sound","http://www.publicacions.ub.es/revistes/phonica1/?modo=presentacion","Universitat de Barcelona","Spanish,Catalan","1699-8774","","speech,voice,sound,teaching,phonetics","2005","","2008-02-26T12:34:20Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Spain","","","","Yes"
"Revista de la Sociedad Boliviana de Pediatría","","http://www.scielo.org.bo/scielo.php?script=sci_serial&pid=1024-0675&lng=pt&nrm=iso","Sociedad Boliviana de Pediatría","Spanish","1024-0675","","pediatrcis,neonatology","2002","","2012-06-04T10:40:56Z","Pediatrics,Medicine,Pediatrics,Medicine (General),Health Sciences","Bolivia","","","","Yes"
"Le Matematiche","","http://www.dmi.unict.it/lematematiche/","University of Catania","English,Italian,French","0373-3505","2037-5298","pure mathematics,applied mathematics,informatics","2009","","2010-04-16T14:14:54Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Italy","","","by-nc","Yes"
"KCA Journal of Business Management","KJBM","http://www.kcajournals.com/index","KCA University","English","2071-2162","2072-7992","business,accounting,entrepreneurship,management,human resources,marketing","2008","","2010-04-16T16:29:26Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Kenya","","","","Yes"
"CORELA","Cognition-Representation-Langage","http://corela.edel.univ-poitiers.fr/","CERLICO-Cercle Linguistique du Centre et de l'Ouest (France)","French,English","1638-5748","","theoretical linguistics,applied linguistics,cognitive linguistics","2003","","2005-06-30T11:52:11Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","France","","","","Yes"
"Chinese Journal of Cancer Biotherapy ","","http://www.biother.org/","Editor office of Chinese Journal of Cancer Biotherapy","Chinese","1007-385X","","gene therapy of tumors,vaccine development,antibody treatment,small molecule targeted therapy","2013","","2013-05-27T11:18:53Z","Neoplasms. Tumors. Oncology. Including cancer and carcinogens,Internal medicine,Medicine,Oncology,Medicine (General),Health Sciences","China","","","","Yes"
"International Journal of Behavioral Consultation and Therapy","IJBCT","http://www.baojournal.com/IJBCT/IJBCT-index.html","IJBCT","English","1555-7855","","behavioral consultation,behavior therapy,clinical behavior analysis","2005","","2007-01-09T16:05:51Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","United States","","","","Yes"
"Open Access Emergency Medicine","","http://www.dovepress.com/open-access-emergency-medicine-journal","Dove Medical Press","English","1179-1500","","emergency medicine,critical care,intensive care","2010","","2010-12-15T11:25:36Z","Medical emergencies. Critical care. Intensive care. First aid,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United Kingdom","","","","Yes"
"Journal of Articles in Support of the Null Hypothesis","","http://www.jasnh.com/","Reysen Group","English","1539-8714","","psychology,null hypothesis","2002","","2003-09-16T00:00:00Z","Psychology,Philosophy. Psychology. Religion,Psychology,Social Sciences","United States","","","","Yes"
"Journal of Water Resources Research","","http://www.hanspub.org/Journal/jwrr.html","Hans Publishers","Chinese","2166-6024","2166-5982","hydrology,management,ecology,policy,sustainability","2012","","2013-04-25T14:44:21Z","Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","United States","","","","Yes"
"Procesos Históricos","","http://www.saber.ula.ve/procesoshistoricos/","Universidad de Los Andes ","Spanish","1690-4818","","art,sciences","2002","","2004-10-13T21:13:05Z","History (General),History (General) and history of Europe,History,History and Archaeology","Venezuela","","","","Yes"
"International Journal of Inflammation","","http://www.sage-hindawi.com/journals/iji/","Hindawi Publishing Corporation","English","2042-0099","","inflammation,inflammatory diseases,acute-phase reaction","2010","","2010-08-18T12:36:58Z","Pathology,Medicine,Pathology,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"Open Biomedical Engineering Journal","","http://www.bentham.org/open/tobej/index.htm","Bentham open","English","1874-1207","","biomedicine","2007","","2007-08-08T14:30:42Z","Medicine (General),Medicine,Medicine (General),Health Sciences","United States","","","","Yes"
"International Journal of Behavioral Nutrition and Physical Activity","IJBNPA","http://www.ijbnpa.org/home/","BioMed Central","English","1479-5868","","physical activity,diet,behavioral nutrition,epidemiology","2004","","2004-03-03T10:53:50Z","Medicine (General),Medicine,Medicine (General),Health Sciences","United Kingdom","","","by","Yes"
"International Journal of Digital Curation","","http://www.ijdc.net/","The Digital Curation Centre","English","1746-8256","","digital preservation,digital access","2006","","2006-12-21T14:32:17Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","United Kingdom","","","","Yes"
"Journal of Agricultural Sciences","","http://www.doiserbia.nb.rs/journal.aspx?issn=1450-8109","University of Belgrade","English","1450-8109","","food production,animal culture","2002","","2010-11-03T15:12:19Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","Serbia","","","","Yes"
"Annals of Functional Analysis","","http://www.emis.de/journals/AFA/","Tusi Mathematical Research Group ","English","2008-8752","","mathematics,functional analysis,operator theory","2010","","2010-11-30T12:48:10Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Iran","","","","Yes"
"Linhas Críticas","","http://seer.bce.unb.br/index.php/linhascriticas/index","Universidade de Brasília","Portuguese","1516-4896","1981-0431","special aspects of education","1995","","2012-07-18T10:46:46Z","Education (General),Education,Education,Social Sciences","Brazil","","","by","Yes"
"Majlesi Journal of Electrical Engineering","","http://www.mjee.org","Islamic Azad University- Majlesi","English,Persian","2008-1413","","electronics,telecommunication,power systems","2007","","2010-09-01T13:42:01Z","Electrical engineering. Electronics. Nuclear engineering,Technology,Electrical and Nuclear Engineering,Technology and Engineering","Iran","","","","Yes"
"Arquivos brasileiros de Endocrinologia e Metabologia","","http://www.scielo.br/abem","Sociedade Brasileira de Endocrinologia e Metabologia","Portuguese,English","0004-2730","1677-9487","health sciences","1999","","2004-04-23T21:31:00Z","Diseases of the endocrine glands. Clinical endocrinology,Specialties of internal medicine,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","Brazil","","","by-nc","Yes"
"California Agriculture","","http://californiaagriculture.ucanr.org/archive.cfm","University of California, Los Angeles","English,Spanish","0008-0845","","agriculture,environment,nutrition","2000","","2007-05-14T17:02:28Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences","United States","","","","Yes"
"Annals of Tropical Medicine and Public Health","ATMPH","http://www.atmph.org","Medknow Publications","English","1755-6783","0974-6005","tropical diseases,infectious diseases,public health,parasitology,microbiology,virology,immunology,epidemiology","2008","","2010-11-16T10:06:16Z","Arctic medicine. Tropical medicine,Special situations and conditions,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","India","","","by-nc-sa","Yes"
"Archivos Venezolanos de Farmacología y Terapéutica","","http://www.scielo.org.ve/scielo.php?script=sci_serial&pid=0798-0264&lng=es&nrm=iso","Sociedad Venezolana de Farmacológia y Farmacológia Clínica y Terapéutica. Escuela de Medicina","Spanish","0798-0264","","health sciences","2000","","2004-04-23T21:31:01Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","Venezuela","","","","Yes"
"Journal of Political Ecology : Case Studies in History and Society","JPE","http://jpe.library.arizona.edu/","University of Arizona","English,French,Spanish","1073-0451","","environmental science,environmental politics","1994","","2003-12-10T00:00:00Z","Political science (General),Political science,Political Science,Law and Political Science,Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","United States","","","","Yes"
"Journal of Parasitology Research","","http://www.hindawi.com/journals/jpr/","Hindawi Publishing Corporation","English","2090-0023","2090-0031","parasitology","2009","","2009-11-07T09:27:19Z","Infectious and parasitic diseases,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Revista Brasileira de Ortopedia","","http://www.scielo.br/scielo.php?script=sci_serial&pid=0102-3616&lng=en&nrm=iso","Sociedade Brasileira de Ortopedia e Traumatologia","Portuguese","0102-3616","1982-4378","orthopedics","2007","","2007-11-15T10:55:28Z","Orthopedic surgery,Surgery,Medicine,Surgery,Medicine (General),Health Sciences","Brazil","","","by-nc","Yes"
"JurPC","Internet-Zeitschrift fuer Rechtsinformatik und Informationsrecht","http://www.jurpc.de/ ","Makrolog Content Management AG","German,French,English","0937-1125","1615-5335","law,informatics","1997","","2006-10-18T16:19:35Z","Law in general. Comparative and uniform law. Jurisprudence,Law,Law,Law and Political Science","Germany","","","","Yes"
"REXTER : Politicko-Sociolický Časopis","","http://www.rexter.cz/aktualni-cislo/","Centrum pro bezpečnostní a strategická studia","Czech,Slovak,Enghlish","1214-7737","","radicalism,extremism,terrorism,security threats","2003","","2008-04-16T14:56:40Z","Political science (General),Political science,Political Science,Law and Political Science","Czech Republic","","","","Yes"
"Bulletin of the History of Archaeology","BHA","http://www.archaeologybulletin.org/","Ubiquity Press","English","1062-4740","2047-6930","archaeology,history of archaeology","1991","","2012-08-24T09:49:15Z","Archaeology,Auxiliary sciences of history,Archaeology,History and Archaeology","United Kingdom","","","by","Yes"
"Family Medicine","","http://stfm.org/fmhub/fmhub.html","STFM","English","0742-3225","","medicine,family medicine","1998","","2004-03-19T14:33:22Z","Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences","United States","","","","Yes"
"Journal for Cultural and Religious Theory","","http://www.jcrt.org/","The Whitestone Foundation","English","1530-5228","","philosophy,theology,religion,cultural studies,gender studies,semiotics,linguistics,ethnic studies,communication","1999","","2003-09-17T00:00:00Z","Religions. Mythology. Rationalism,Philosophy. Psychology. Religion,Religion,Philosophy and Religion","United States","","","","Yes"
"International Journal of ePortfolio ","IJeP","http://www.theijep.com/about.html","VirginiaTech","English","2157-622X","","electronic portfolios in education","2011","","2012-03-29T10:40:57Z","Special aspects of education,Education,Education,Social Sciences","United States","","","","Yes"
"Maejo International Journal of Science and Technology","","http://www.mijst.mju.ac.th/","Maejo University","English","1905-7873","","science,technology","2007","","2008-08-13T12:55:20Z","Science (General),Science,Science (General),Science General,Technology (General),Technology,Technology (General),Technology and Engineering","Thailand","","","","Yes"
"E-Beratungsjournal","Fachzeitschrift für Online-Beratung und computervermittelte Kommunikation","http://www.e-beratungsjournal.net","e-beratungsjournal","German,English","1816-7632","","online-counselling,computer-mediated communication,cyber psychology","2005","","2006-04-19T09:49:35Z","Social sciences (General),Social Sciences,Social Sciences,Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Austria","","","by","Yes"
"Journal of Administrative Sciences","Yönetim Bilimleri Dergisi","http://ybd.comu.edu.tr/","Canakkale Onsekiz Mart University","Turkish,English","1304-5318","","economics,politics,history,international relations,business","2003","","2013-07-19T19:31:25Z","General Works,Multidisciplinary,General Works","Turkey","","","","Yes"
"Estudos Econômicos","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0101-4161/lng_en/nrm_iso","Instituto de Pesquisas Econômicas da FEA-USP","Portuguese,English","0101-4161","1980-5357","economics","2003","","2006-09-14T13:56:58Z","Economic theory. Demography,Social Sciences,Economics,Business and Economics","Brazil","","","by-nc","Yes"
"International Journal of Future Computer and Communication","IJFCC","http://www.ijfcc.org/","IACSIT Press","English","2010-3751","","computer engineering,algorithms,bioinformatics,multimedia,wireless communications","2012","","2013-06-12T14:35:26Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","Singapore","","","","Yes"
"Journal of Discrete Mathematics","","http://www.hindawi.com/journals/jdm/","Hindawi Publishing Corporation","English","2090-9837","2090-9845","discrete mathematics,mathematics","2013","","2013-10-18T11:32:38Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Egypt","","","by","Yes"
"Particle and Fibre Toxicology","P&FT","http://www.particleandfibretoxicology.com/","BioMed Central","English","1743-8977","","toxicological effects,physico-chemistry,vitreous fibres,asbestos,carbon black,titanium dioxide,nanomaterials","2004","","2004-12-10T13:50:41Z","Chemistry,Science,Chemistry (General),Chemistry,Toxicology. Poisons,Public aspects of medicine,Medicine,Public Health,Health Sciences","United Kingdom","","","by","Yes"
"Journal of Sensors","","http://www.hindawi.com/journals/js/","Hindawi Publishing Corporation","English","1687-725X","1687-7268","sensing devices,sensor applications","2008","","2008-01-29T11:02:36Z","Technology (General),Technology,Technology (General),Technology and Engineering","Egypt","","","by","Yes"
"Annual Review of Education, Communication and Language Sciences","ARECLS","http://research.ncl.ac.uk/ARECLS/","Newcastle University","English","1743-159X","","linguistics,applied linguistics,language teaching","2004","","2010-12-07T16:57:21Z","Education (General),Education,Education,Social Sciences","United Kingdom","","","","Yes"
"Annals of Agricultural and Environmental Medicine","","http://www.aaem.pl/index.html","Institute of Agricultural Medicine in Lublin","English","1232-1966","1898-2263","agriculture,environmental medicine","1997","","2004-04-02T11:12:04Z","Agriculture (General),Agriculture,Agriculture (General),Agriculture and Food Sciences,Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","Poland","","","","Yes"
"RCO : Revista de Contabilidade e Organizações","Journal of Accounting and Organizations","http://www.rco.usp.br/index.php/rco","Universidade de São Paolo","Portuguese","1982-6486","","financial accounting,finance,marketing,management accounting,financial controlling,accounting application","2007","","2010-02-08T11:20:42Z","Finance,Social Sciences,Business and Management,Business and Economics","Brazil","","","","Yes"
"Journal of Orthopaedic Surgery","","http://www.josonline.org/","Hong Kong Academy of Medicine Press","English","1022-5536","","medicine,orthopedic surgery","2000","","2003-12-12T00:00:00Z","Surgery,Medicine,Surgery,Medicine (General),Health Sciences","Hong Kong","","","","Yes"
"Journal of Reports in Pharmaceutical Sciences","","http://journals.kums.ac.ir/ojs/index.php/JRPS","Kermanshah University of Medical Sciences","English","2322-1232","","medicinal chemistry,molecular modeling,toxicology,natural products,drug design","2012","","2013-04-12T12:00:03Z","Therapeutics. Pharmacology,Medicine,Therapeutics,Medicine (General),Health Sciences","Iran","","","","Yes"
"Plant Science Feed","","http://psf.lifescifeed.com","LifeSciFeed Ventures","English","2231-1971","","plant physiology,biochemistry,ecology","2011","","2012-03-27T12:24:24Z","Botany,Science,Botany,Biology,Biology and Life Sciences","India","","","by-nc-nd","Yes"
"Evidence Based Library and Information Practice","","http://ejournals.library.ualberta.ca/index.php/EBLIP","University of Alberta","English","1715-720X","","evidence-based librarianship,evidence-based practice","2006","","2006-03-16T15:30:39Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","Canada","","","","Yes"
"Bryn Mawr Review of Comparative Literature","","http://www.brynmawr.edu/bmrcl/","Bryn Mawr College","English","1523-5734","","comparative literature,reviews","1999","","2005-12-07T13:39:33Z","Literature (General),Language and Literature,Languages and Literatures","United States","","","","Yes"
"Styles of Communication","","http://journals.univ-danubius.ro/index.php/communication","Danubius University","English,French,Russian","2065-7943","2067-564X","communication studies,public relations,intercultural research,language,literature","2009","","2011-02-15T14:10:44Z","Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Romania","","","","Yes"
"Sociétés et Jeunesses en Difficulté","Societes et Jeunesses en Difficulte","http://sejed.revues.org/","Ecole Nationale de Protection Judiciaire de la Jeunesse","French,English","1953-8375","","social sciences,social work,education,children,adolescents","2006","","2010-11-18T08:51:07Z","Social pathology. Social and public welfare. Criminology,Social Sciences,Social and Public Welfare,Sociology,Social Sciences","France","","","","Yes"
"Journal of the Indian Society of Pedodontics and Preventive Dentistry","","http://www.jisppd.com/","Medknow Publications ","English","0970-4388","1998-3905","pediatric dentistry","2005","","2004-10-08T13:49:39Z","Dentistry,Medicine,Dentistry,Health Sciences","India","","","by-nc-sa","Yes"
"ISRN Nanomaterials ","","http://www.isrn.com/journals/nanomaterials/","Hindawi Publishing Corporation","English","2090-8741","","materials science,nanostructured materials","2012","","2012-09-19T14:59:06Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Egypt","","","by","Yes"
"Zerbitzuan","","http://www.zerbitzuan.net","El Gobierno Vasco","Spanish,Basque","1134-7147","","social services,social policy,social care,social assistance,sociology","2007","","2011-09-28T14:22:06Z","Social pathology. Social and public welfare. Criminology,Social Sciences,Social and Public Welfare,Sociology,Social Sciences","Spain","","","","Yes"
"Periódico Tchê Química","","http://www.journal.tchequimica.com/","Grupo Tchê Química","Portuguese,English","1806-0374","2179-0302","chemistry,education,physics,biology","2004","","2010-03-29T10:51:53Z","Chemistry,Science,Chemistry (General),Chemistry","Brazil","","","","Yes"
"Journal of Central Nervous System Disease","","http://www.la-press.com/journal-of-central-nervous-system-disease-j121","Libertas Academica","English","1179-5735","","human brain,neurosurgery,neuropathology","2009","","2011-02-16T13:24:42Z","Neurology. Diseases of the nervous system,Neurosciences. Biological psychiatry. Neuropsychiatry,Internal medicine,Medicine,Neurology,Medicine (General),Health Sciences","New Zealand","","","by","Yes"
"International Journal of Information Technology and Electrical Engineering","","http://iteejournal.org","ITEE","English","2306-708X","","computer architecture,software engineering,database systems,information security,computer networks","2012","","2013-05-02T16:29:37Z","Electrical engineering. Electronics. Nuclear engineering,Technology,Electrical and Nuclear Engineering,Technology and Engineering,Information technology,Industrial engineering. Management engineering,Technology (General),Technology,Computer Science,Technology and Engineering","Pakistan","","","","Yes"
"Ámbitos","","http://www.redalyc.org/revista.oa?id=168","Universidad de Sevilla","Castilian,English,French,Spanish","1139-1979","1988-5733","television,digital media,journalism,gender","2000","","2005-08-24T07:48:23Z","Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Spain","","","by-nc-sa","Yes"
"Nerazrušaûŝij Kontrolʹ i Diagnostika ","","http://www.science.by/nauka/13/","Republican Research-and-Production Unitary Enterprise «Diatech»","Russian","2224-1752","2224-5502","non-destructive testing,technical diagnostics","2010","","2012-02-27T15:41:06Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Belarus","","","","Yes"
"Potravinarstvo : Scientific Journal for Food Industry","","http://www.potravinarstvo.com/casopis_en.htm","Association HACCP Consulting","Slovak,Czech","1338-0230","1337-0960","food hygiene,food safety,food toxicology,food technology,nourishment","2009","","2011-11-09T14:49:02Z","Food processing and manufacture,Chemical technology,Technology,Chemical Technology,Technology and Engineering","Slovakia","","","by","Yes"
"North Carolina Libraries","","http://www.ncl.ecu.edu/index.php/NCL","North Carolina Library Association","English","0029-2540","","librarianship,media centers,academic libraries","2002","","2006-11-06T14:49:32Z","Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","United States","","","","Yes"
"Archives of Pharmacy Practice","","http://www.archivepp.com","Archives of Global Professionals ","English","2045-080X","","clinical pharmacy,pharmaceutics,public health","2010","","2010-11-03T13:25:52Z","Pharmacy and materia medica,Medicine,Pharmacy and materia medica,Medicine (General),Health Sciences","United Kingdom","","","","Yes"
"Journal of Cell and Molecular Biology","","http://jcmb.halic.edu.tr/","Halic University","English","1303-3646","1306-0961","cell biology,molecular biology,genetics,microbiology,medicine,agriculture","2002","","2006-09-04T12:15:32Z","Cytology,Biology (General),Science,Cytology,Biology,Biology and Life Sciences","Turkey","","","","Yes"
"Human Genomics","","http://www.humgenomics.com/","BioMed Central","English","1479-7364","","genetic research,genomics,pharmacogenetics","2003","","2012-09-21T10:53:32Z","Genetics,Biology (General),Science,Genetics,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Revista Latina de Comunicación Social","","http://www.revistalatinacs.org/","Universidad de La Laguna (Tenerife, Canarias)","Spanish,English","1138-5820","","social communications","1998","","2008-03-07T14:43:05Z","Social sciences (General),Social Sciences,Social Sciences,Communication. Mass media,Philology. Linguistics,Language and Literature,Media and communication,Social Sciences","Spain","","","by-nc-nd","Yes"
"Journal of Educational Enquiry","","http://www.ojs.unisa.edu.au/index.php/EDEQ","University of South Australia","English","1444-5530","","education","2000","","2003-08-25T00:00:00Z","Theory and practice of education,Education,Education,Social Sciences","Australia","","","","Yes"
"Electronic Journal of Health Informatics","eJHI","http://www.ejhi.net","Central Queensland University","English","1446-4381","","health informatics,e-health,information technology,health care","2006","","2007-05-02T09:38:24Z","Medicine (General),Medicine,Medicine (General),Health Sciences,Bibliography. Library science. Information resources,Library and Information Science,Social Sciences","Australia","","","","Yes"
"Revista Nacional de Administración","RNA","http://estatico.uned.ac.cr/rna/","Universidad Estatal a Distancia","Spanish","1659-4908","1659-4932","business and management,public administration","2010","","2011-08-08T10:24:37Z","Management. Industrial management,Industries. Land use. Labor,Social Sciences,Business and Management,Business and Economics","Costa Rica","","","","Yes"
"Earth System Dynamics Discussions","","http://www.earth-syst-dynam-discuss.net","Copernicus Publications","English","2190-4995","","earth sciences,environment,climate changes,sustainable development","2010","","2011-07-27T13:13:01Z","Geology,Science,Earth Sciences,Earth and Environmental Sciences,Environmental sciences,Geography. Anthropology. Recreation,Environmental Sciences,Earth and Environmental Sciences","Germany","","","by","Yes"
"Jurnal Ilmu Ternak dan Veteriner","Indonesian Journal of Animal and Veterinary Sciences","http://medpub.litbang.deptan.go.id/index.php/jitv","Pusat Penelitian dan Pengembangan Peternakan","Indonesian,English","0853-7380","2252-696X","animal sciences,veterinary medicine","2011","","2012-10-25T11:46:51Z","Animal culture,Agriculture,Animal Sciences,Agriculture and Food Sciences","Indonesia","","","","Yes"
"Journal of Comparative Politics","JCP","http://www.jofcp.org","University of Ljubljana","English","1337-7477","1338-1385","political science,comparative politics,policies,Central Europe,Eastern Europe","2008","","2010-11-30T11:33:08Z","Political science (General),Political science,Political Science,Law and Political Science","Slovenia","","","","Yes"
"Biotechnology for Biofuels","","http://www.biotechnologyforbiofuels.com/home","BioMed Central","English","1754-6834","","biotechnology,energy,petroleum,gas","2008","","2008-04-16T10:36:56Z","Biotechnology,Chemical technology,Technology,Biotechnology,Life Sciences,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Revista Direito GV ","","http://www.scielo.br/scielo.php?script=sci_serial&pid=1808-2432&lng=en&nrm=iso","Fundação Getúlio Vargas, Escola de Direito","Portuguese,English","1808-2432","","history of law,philosophy of law,sociology of law","2008","","2012-05-09T11:49:24Z","Law in general. Comparative and uniform law. Jurisprudence,Law,Law,Law and Political Science","Brazil","","","","Yes"
"Gymnasium","","http://www.gymnasium.ub.ro/","Vasile Alecsandri University of Bacau","Romanian,English,French","1453-0201","","physical education,sports management,kinesiotherapy","2007","","2011-11-24T13:03:07Z","Sports,Recreation. Leisure,Geography. Anthropology. Recreation,Sports Science,Social Sciences","Romania","","","","Yes"
"Revista del Centro de Investigación. Universidad La Salle","","http://www.redalyc.org/revista.oa?id=342","Universidad La Salle","Spanish,Portuguese","1405-6690","1665-8612","social sciences,humanities,natural sciences,engineering and technology,health sciences","2000","","2013-05-21T16:50:43Z","General Works,Multidisciplinary,General Works","Mexico","","","","Yes"
"Acta Amazonica","","http://www.scielo.br/scielo.php/script_sci_serial/pid_0044-5967/lng_en/nrm_iso/lng_en","Instituto Nacional de Pesquisas da Amazônia","Portuguese,Spanish,English","0044-5967","","the Amazon,multidisciplinary","2003","","2004-10-08T10:10:12Z","Biology (General),Science,Biology,Biology and Life Sciences","Brazil","","","by-nc","Yes"
"South African Journal of Science","Suid-Afrikaanse Joernaal van Wetenskap","http://www.sajs.co.za/","Academy of Science of South Africa","English","0038-2353","1996-7489","science,health sciences,humanities,social sciences,Africa","2009","","2010-09-13T10:30:48Z","General Works,Multidisciplinary,General Works","South Africa","","","by","Yes"
"Approaches : Music Therapy & Special Music Education","","http://approaches.primarymusic.gr ","Greek Association of Primary Music Education Teachers","Greek,English","1791-9622","","music therapy,special music education,education","2009","","2012-09-09T08:31:05Z","Musical instruction and study,Music and books on Music,Music,Arts and Architecture","Greece","","","","Yes"
"Panace@ : Revista de Medicina, Lenguaje y Traducción","","http://medtrad.org/panacea.html","Tremédica: Asociación Internacional de Traductores y Redactores de Medicina y Ciencias Afines","Spanish,English,French,Portuguese","1537-1964","","medical language,medical translation,medical writing","2000","","2011-06-12T08:56:18Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Spain","","","","Yes"
"Kasmera","","http://revistas.luz.edu.ve/index.php/km","Universidad del Zulia","Spanish,English","0075-5222","","tropical medicine,microbiology","2005","","2007-04-13T16:15:02Z","Arctic medicine. Tropical medicine,Special situations and conditions,Internal medicine,Medicine,Internal medicine,Medicine (General),Health Sciences,Microbiology,Science,Microbiology,Biology,Biology and Life Sciences","Venezuela","","","","Yes"
"Fire Science Reviews","","http://www.firesciencereviews.com/","Springer","English","2193-0414","","fire chemistry,fire modeling,material fire properties,psychology,fire safety management","2012","","2013-06-27T22:03:21Z","General Works,Multidisciplinary,General Works","Germany","","","by","Yes"
"Kyushu Journal of Mathematics","","http://www.jstage.jst.go.jp/browse/kyushujm","Kyushu University, Faculty of Mathematics","English","1340-6116","1883-2032","mathematics","2004","","2005-08-26T14:59:32Z","Mathematics,Science,Mathematics,Mathematics and Statistics","Japan","","","","Yes"
"Zeitschrift für Interkulturellen Fremdsprachenunterricht","ZIF","http://zif.spz.tu-darmstadt.de/","University of Alberta","German","1205-6545","","teaching,german,foreign language teaching,second language teaching","1996","","2004-06-08T16:40:13Z","Education (General),Education,Education,Social Sciences,Slavic languages. Baltic languages. Albanian languages,Language and Literature,Languages and Literatures","Canada","","","","Yes"
